,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
4327,Nuttishland Dry Rosted And Salted Cashew Nuts 50g,Pack size : 50g,KES167.00(Inc. VAT),Average Nutritional Value As Per 100g,553kcal,2313.75kJ,18g,30g,6g,44g,,12mg,Cashew Nuts,Solid,Food,,,,,,,
4328,Out Of Africa Honey Coated Cashew Nuts 50g,Pack size : 50g,KES174.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Cashew Nuts,Solid,Food,Honey,,,,,,
4329,Jimcy Cashewnuts 100g,,KES215.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4330,Amigos Fried Cashew Nuts 100g,Pack size : 100g,KES218.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Fried Cashew Nuts,Solid,Food,,,,,,,
4331,Beecare Naturals Cashew Nuts Roasted And Salted 100G,,KES250.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4332,Krunchy Nutz Salted Flavour Roasted Cashews 100g,Pack size : 100g,KES260.00(Inc. VAT),Average Nutritional Value As Per 50g,318kcal,1330.512kJ,8.2g,13.2g,3.1g,25.8g,,250mg,Cashews,Solid,Food,,,,,,,
4333,Nutfields Cashew Nuts 80g,Pack size : 80g,KES282.00(Inc. VAT),Average Nutritional Value As Per 100g,581kcal,2430.9kJ,16.8g,30.2g,,47.8g,3.3g,308mg,Cashew Nuts,Solid,Food,,,,,,,
4334,Green Forest Dry Salted And Roasted Cashew Nuts 100g,Pack size : 100g,KES330.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Cashew Nuts,Solid,Food,Salted,,,,,,
4335,Nutcracker Whole Cashew Nuts 100G,Pack size : 100 g,KES309.00(Inc. VAT),Average Nutritional Value As Per 100g,553kcal,2313.75kJ,18.22g,30.19g,5.91g,43.85g,3.3g,12mg,Cashew Nuts,Solid,Food,,,,,,,
4336,Green Forest Roasted And Salted Cashew Nuts 100g,Pack size : 100g,KES316.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Cashew Nuts,Solid,Food,Salted,,,,,,
4337,Nuttishland Dry Rosted And Salted Cashew Nuts 100g,Pack size : 100g,KES331.00(Inc. VAT),Average Nutritional Value As Per 100g,553kcal,2313.75kJ,18g,30g,6g,44g,,12mg,Cashew Nuts,Solid,Food,,,,,,,
4338,Kaya Coconut Caramel Cashews 100G,,KES391.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4339,Kaya Mint Spiced Cashews 100G,,KES377.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4340,Naturalli W-240 Cashewnuts 100g,Pack size : 100g,KES379.00(Inc. VAT),Average Nutritional Value As Per 100g,625kcal,2615kJ,18g,25,8g,49 g,,,Cashewnuts,Solid,Food,Cashewnuts,,,,,,
4341,JIMCY CASHEWNUTS 200G,Pack size : 200g,KES430.00(Inc. VAT),Average Nutritional Value As Per 100g,581kcal,2430.9kJ,16.8g,30.2g,,47.8g,3.3g,308mg,Cashew Nuts,Solid,Food,,,,,,,
4342,Amigos Roasted Cashewnuts 200g,Pack size : 200g,KES446.00(Inc. VAT),Average Nutritional Value As Per 100g,157kcal,657kJ,5.2g,8.6g,,12g,0.9g,3.4mg,Cashewnuts,Solid,Food,,,,,,,
4343,Beecare Naturals Cashew Nuts Roasted and Salted Cp 250G,,KES500.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4344,Out Of Africa Cholesterol Free Honey Coated Cashew Nuts 150g,Pack size : 150g,KES558.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Cashew Nuts,Solid,Food,Honey,,,,,,
4345,Nuttishland Dry Roasted And Salted Cashew Nuts 125g,Pack size : 125g,KES501.00(Inc. VAT),Average Nutritional Value As Per 100g,553kcal,2313.75kJ,18g,30g,6g,44g,,,Cashew Nuts,Solid,Food,Salted,,,,,,
4346,Krunchy Nutz Salted Flavour Roasted Cashews 200g,Pack size : 200g,KES510.00(Inc. VAT),Average Nutritional Value As Per 50g,318kcal,1330.512kJ,8.2g,13.2g,3.1g,25.8g,,250mg,Cashews,Solid,Food,,,,,,,
4347,Out Of Africa Cholesterol Free Dry Roasted And Salted Cashew Nuts 150g,Pack size : 150g,KES558.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Salted Cashew Nuts,Solid,Food,Salted,,,,,,
4348,Nutfields Unsalted Cashew Nuts 250g,Pack size : 250g,KES829.00(Inc. VAT),Average Nutritional Value As Per 100g,582kcal,2435.09kJ,18g,26g,5g,43g,3g,,Cashew Nuts,Solid,Food,Cashew Nuts,,,,,,
4349,Nuttishland Dry Rosted And Salted Cashew Nuts 250g,Pack size : 250g,KES693.00(Inc. VAT),Average Nutritional Value As Per 100g,553kcal,2313.75kJ,18g,30g,6g,44g,,12mg,Cashew Nuts,Solid,Food,,,,,,,
4350,Green Forest Raw Cashew Nuts 250g,Pack size : 250g,KES763.00(Inc. VAT),Average Nutritional Value As Per 100g,581kcal,2430.9kJ,16.8g,30.2g,,47.8g,3.3g,308mg,Cashew Nuts,Solid,Food,,,,,,,
4351,Beecare Naturals Cashew Nut Butter Roasted Salted 250G,,KES850.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4352,Out Of Africa Cholesterol Free Honey Coated Cashew Nuts 250g,Pack size : 250g,KES934.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Cashew Nuts,Solid,Food,Honey,,,,,,
4353,JIMCY CASHEWNUTS 400G,Pack size : 400g,KES850.00(Inc. VAT),Average Nutritional Value As Per 100g,553kcal,2313kJ,18g,30g,6g,44g,3.3g,12mg,Cashewnuts,Solid,Food,,,,,,,
4354,Nutfields Cashew Nuts 250g,Pack size : 250g,KES875.00(Inc. VAT),Average Nutritional Value As Per 100g,581kcal,2430.9kJ,16.8g,30.2g,,47.8g,3.3g,308mg,Cashew Nuts,Solid,Food,,,,,,,
4355,Out Of Africa Cholesterol Free Dry Roasted And Salted Cashew Nuts 250g,Pack size : 250g,KES942.00(Inc. VAT),Average Nutritional Value As Per 100g,621kcal,2566kJ,17g,30g,4.9g,48g,3.2g,260mg,Salted Cashew Nuts,Solid,Food,Salted,,,,,,
4356,Green Forest Cashew Nuts 500g,Pack size : 500g,KES1502.00(Inc. VAT),Average Nutritional Value As Per 100g,581kcal,2430.9kJ,16.8g,30.2g,,47.8g,3.3g,308mg,Cashew Nuts,Solid,Food,,,,,,,
4357,Mr Berry Too Goody Toffee Bars 1 Pieces,Pack size : 1 Pieces,KES9.00(Inc. VAT),Average Nutritional Value As Per 27g,112kcal,468.608kJ,1g,16g,0g,4g,0g,0mg,Toffee Bar,Solid,Food,,,,,,,
4358,Mr Berry Co.Assorted Toffee 180g,Pack size : 180g,KES99.00(Inc. VAT),Average Nutritional Value As Per 100g,190kcal,794.96kJ,1g,31g,19g,7g,0g,95mg,Toffee,Solid,Food,,,,,,,
4359,CKL Candy Kenya Old English Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 36g,190kcal,794.96kJ,3g,22g,21g,11g,0.5g,55mg,Old English Toffee,Solid,Food,,,,,,,
4360,Clown Candy Kenya C.K.L Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 100g,560kcal,2343.04kJ,,65 g,63 g,33 g,0 g,135mg,Toffee,Solid,Food,,,,,,,
4361,Colfresh Dental Black Spearmint Gum 21g,Pack size : 21g,KES163.00(Inc. VAT),Average Nutritional Value As Per 1piece,1kcal,4.184kJ,,,,,,,Gum,Solid,Food,Spearmint,,,,,,
4362,Colfresh Dental Black Peppermint Chewing Gum 21g,Pack size : 21g,KES163.00(Inc. VAT),Average Nutritional Value As Per 100g,170kcal,711.28kJ,,68g,,,,,Chewing Gum,Solid,Food,Peppermint,,,,,,
4363,Alpenliebe Gold Cream Strawberry Candy 144g,Pack size : 144g,KES240.00(Inc. VAT),Average Nutritional Value As Per 100g,417kcal,1744kJ,0.2g,88g,71g,6.8g,,220mg,Candy,Solid,Food,Strawberry,,,,,,
4364,ALPENLIEBE CARAMEL CANDY 144G,,KES240.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4365,Werther's Original Traditional Butter Candies 50g,Pack size : 50g,KES262.00(Inc. VAT),Average Nutritional Value As Per 100g,424kcal,1793kJ,0.3g,86.9g,71.6g,8.4g,,,Candies,Solid,Food,,,,,,,
4366,CKL Candy Kenya London Premium Toffee 50 Pieces,Pack size : 50 Pieces,KES315.00(Inc. VAT),,,,,,,,,,Toffee,Solid,Food,,,,,,,
4367,Candy Ke Butter Prem Toffee 50Pcs,Pack size : 50PCS,KES375.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4368,Liking Red Fruit&Yoghurt Toffes 150G,,KES399.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4369,Liking Fruit Assorted Toffees150G,,KES399.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4370,Alpenliebe Chocolate Caramel Eclairs Candy 144g,,KES376.00(Inc. VAT),,Average Nutritional Value As Per 3.9g,407.7kcal,0.05g,1705.8168kJ,84.4g,66.5g,,,,,Caramel,Eclairs Candy,,2.1g,415mg,,,
4371,Liking Creamy Liqorice Toffees150G,,KES399.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4372,Colfresh Strawberry Gum 50g,Pack size : 50g,KES460.00(Inc. VAT),Average Nutritional Value As Per 1piece,5kcal,20.92kJ,,2g,,,,,Gum,Solid,Food,Strawberry,,,,,,
4373,Candy Kenya Eclairs Premium Toffee 50Pc,Pack size : 50pieces,KES405.00(Inc. VAT),100g,235kcal,982Kj,,87g,3g,0.2g,,,Food,,Food,,,,,,,
4374,Colfresh Dental Black Peppermint Gum 50g,Pack size : 50g,KES460.00(Inc. VAT),Average Nutritional Value As Per 1piece,3kcal,12.552kJ,,,,,,,Gum,Solid,Food,Peppermint,,,,,,
4375,Walkers Eclairs Milk Chocolate 150g,Pack size : 150g,KES567.00(Inc. VAT),Average Nutritional Value As Per 100g,513kcal,2146kJ,2g,70g,52g,24g,0g,0mg,Milk Chocolate,Solid,Food,Chocolate,,,,,,
4376,Walkers Nonsuch Treacle Toffee 150g,Pack size : 150g,KES567.00(Inc. VAT),Average Nutritional Value As Per 100g,740kcal,1944kJ,1.9g,72.1g,48.7g,19.2g,0g,,Toffee,Solid,Food,,,0.5g,,,,
4377,Walkers Nonsuch Mint Toffees 150g,Pack size : 150g,KES567.00(Inc. VAT),Average Nutritional Value As Per 100g,180kcal,768kJ,0.8g,30.0g,20.0g,6.9g,0g,,Toffee,Solid,Food,Mint,,0.2g,,,,
4378,Walkers Nonsuch Assorted And Chocolate Eclairs Toffee 150g,Pack size : 150g,KES567.00(Inc. VAT),Average Nutritional Value As Per 100g,496kcal,2078kcal,2.6g,71.6g,71.4g,22.1g,0g,,Toffee,Solid,Food,,,0.5g,,,,
4379,Walkers Nonsuch English Creamy Toffee 150g,Pack size : 150g,KES567.00(Inc. VAT),Average Nutritional Value As Per 100g,480kcal,2013kJ,2.0g,72.1g,72.1g,20.4g,0g,,Toffee,Solid,Food,,,0.6g,,,,
4380,Candy Land Eclairs Toffee 100g,Pack size : 100g,KES645.00(Inc. VAT),Average Nutritional Value As Per 100g,458kcal,1921kJ,3.6g,68.5g,43.3g,19.4g,,,Eclairs Toffee,Solid,Food,,,0.51g,,,,
4381,Cadbury Curly Wurly Squirlie 107.5G,Pack size : 107.5g,KES609.00(Inc. VAT),,,,,,,,,,,,,Caramel & Chocolate,,,,,,
4382,Candy Kenya Butter Prm Toffee 500G,,KES705.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4383,Carrefour Hard Toffee Candy 200G,Pack size : 200g,KES899.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4384,Carrefour Chocotiz Lent Choco 250G,Pack size : 250g,KES899.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4385,Storck Toffifee 400G,Pack size : 400g,KES1999.00(Inc. VAT),,,,,,,,,,,,,"Caramel, Hazelnut, Chocolate",,,"Contains nuts and dairy for a rich, energy-packed treat",,,
4386,Peptang Pure Africa Honey 300g,Pack size : 300g,KES280.00(Inc. VAT),Average Nutritional Value As Per 100g,304kcal,1216kJ,0.3g,80.9g,0g,0g,0g,0g,Honey,Liquid,Food,,,0g,,,,
4387,Tropical Gold Unprocessed Honey 500g,Pack size : 500g,KES385.00(Inc. VAT),,17g,,64kcal,Average Nutritional Value As Per 100g,,,,,Food,,,267.7kJ,Liquid,,,,,
4388,Peptang Pure African Honey 500g,Pack size : 500g,KES450.00(Inc. VAT),Average Nutritional Value As Per 100g,304kcal,1216kJ,0.3g,80.9g,0g,0g,0g,0g,Honey,Liquid,Food,,,0g,,,,
4389,Winnies Pure Health Honey 500g,Pack size : 500g,KES472.00(Inc. VAT),Average Nutritional Value As Per 50g,70kcal,293.8kJ,,16g,,,,4mg,Honey,Solid,Food,,,,,,,
4390,Ma Cuisine Wild Bush Honey 330g,Pack size : 330g,KES479.00(Inc. VAT),Average Nutritional Value As Per 20g,68kcal,284.5kJ,,17g,,,,,Honey,Liquid,Food,,,,,,,
4391,Hosen Pure Honey 400Ml,Pack size : 400ml,KES546.00(Inc. VAT),Average Nutritional Value As Per 100ml,325kcal,1359.8kJ,,80g,1g,,,,Honey,Liquid,Food,,,,,,,
4392,Cadbury Freddo 90G,Pack size : 90g,KES609.00(Inc. VAT),,,,,,,,,,,,,Milk Chocolate,,,,,,
4393,Vitrac Clover Honey 340g,Pack size : 340g,KES650.00(Inc. VAT),Average Nutritional Value As Per 100g,64kcal,267.7kJ,,17g,,,,,Honey,Liquid,Food,,,,,,,
4394,LoveRaw Milk Chocolate Pnb 34G,,KES789.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4395,Real Honey 1kg,Pack size : 1kg,KES815.00(Inc. VAT),Average Nutritional Value As Per 100g,309kcal,1292.856KJ,1.49g,75g,,,0.13g,74mg,Honey,Liquid,Food,,,,,,,
4396,Hamlets Chocolas Hazelnut 125G,Pack size : 125g,KES895.00(Inc. VAT),Average Nutritional Value As Per 100g,536Kcal,2243kJ,7g,54g,46g,32g,,,Crispy Hazelnut Chips,Solid,Food,Cocoa Hazelnut,,0.26g,,,,
4397,Cupido Mint Chocolate Sticks 125G,Pack size : 125g,KES895.00(Inc. VAT),Average Nutritional Value As Per 100g,519kcal,2171kJ,2.7g,62g,60g,20g,,,Chocolate Sticks,Solid,Food,Mint,,,,,,
4398,Hamlets Chocolas Orange 125G,Pack size : 125g,KES895.00(Inc. VAT),Average Nutritional Value As Per 100g,533Kcal,2230kJ,6.9g,55g,45g,31g,,,Crispy Orange Chips,Solid,Food,"Orange, Cocoa",,0.3g,,,,
4399,Hamlets Chocolas Milk 125G,Pack size : 125g,KES895.00(Inc. VAT),Average Nutritional Value As Per 100g,533Kcal,2230kJ,6.9g,55g,45g,31g,,,Milk Chocolate Chips,Solid,Food,Cocoa,,0.3g,,,,
4400,GUYLIAN MILK BAR SUGAR FREE 100G,Pack size : 100g,KES895.00(Inc. VAT),Average Nutritional Value As Per 100g,486kcal,2040kJ,8.4g,27.8g,10.5g,40.3g,,90mg,Milk Chocolate,Solid,Food,Milk,,,,,,
4401,Hamlet Sea Shell Hazelnut Fill.125G,Pack size : 125g,KES945.00(Inc. VAT),Average Nutritional Value As Per 100g,553Kcal,2314kJ,3.9g,50g,49g,37g,,,Hazelnut Fill Belgian Chocolate,Solid,Food,Cocoa,,0.08g,,,,
4402,Hamlet Excelcium Assortment Red Pralines Chocolate 180G,Pack size : 180g,KES995.00(Inc. VAT),Average Nutritional Value As Per 100g,472kcal,1975kJ,6.2g,63g,47g,21g,0g,,Chocolate,Solid,Food,Cocoa,,,,,,
4403,Nappi Monorpaglia Colored Balls 1Kg,,KES1475.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4404,Nappi Cocoa Decorative Sugar Vermicelli,Pack size : 1Kg,KES1475.00(Inc. VAT),Average Nutritional Value As Per Serving,248kcal,1037kJ,6g,70g,,2g,2g,16mg,Vermicelli,Solid,Food,Cocoa,,,,,,
4405,Nappi Mix Colored Decorative Sugar Vermicelli,Pack size : 1Kg,KES1556.00(Inc. VAT),Average Nutritional Value As Per Serving,248kcal,1037kJ,6g,70g,,2g,2g,16mg,Vermicelli,Solid,Food,,,,,,,
4406,Carrefour Rocher Noir 7X35G,,KES1299.00(Inc. VAT),Nutritional Information Per 100g,557 kcal,2321 kJ,,,,36 g,,,,,,,,,,,,
4407,Carrefour Milk Choco Rocher 7X35G,,KES1299.00(Inc. VAT),Nutritional Information Per 100g,592kcal,,8.2g,43.8g,,42.7g,2.63g,,,,,,,0.164g,,,,
4408,Terryrsquos Chocolate Orange Milk Ball 157G,Pack size : 157g,KES1384.00(Inc. VAT),Average Nutritional Value As Per 100g,524kcal,2188kJ,5.9g,59g,59g,29g,2.4g,,Chocolate Orange,Solid,Food,Chocolate Orange,,,,,,
4409,Vitrac Clover Honey 880g,Pack size : 880g,KES1490.00(Inc. VAT),Average Nutritional Value As Per 100g,64kcal,267.7kJ,,17g,,,,,Honey,Liquid,Food,,,,,,,
4410,Hamlet Belgian Chocolat Cupido 250G,Pack size : 250g,KES1695.00(Inc. VAT),Average Nutritional Value As Per 100g,523Kcal,2188kJ,6.2g,56g,53g,30g,,,Cupido Chocolate,Solid,Food,Cocoa,,0.2g,,,,
4411,The Belgian Creamy Vanilla Seashells Chocolates 195G,,KES1899.00(Inc. VAT),Average Nutritional Value As Per Serving,160kcal,669kJ,2g,16g,15g,11g,,30mg,Chocolates,Solid,Food,Vanilla,,,,,,
4412,The Belgian Hearts Chocolate 200g,Pack size : 200g,KES1899.00(Inc. VAT),Average Nutritional Value As Per 1g,5kcal,20kJ,,,,,,,Chocolate,Solid,Food,Chocolate,,,,,,
4413,The Belgian Creamy Vanilla Seashells Chocolates 195G,,KES1899.00(Inc. VAT),Average Nutritional Value As Per Serving,160kcal,669kJ,2g,16g,15g,11g,,30mg,Chocolates,Solid,Food,Vanilla,,,,,,
4414,Lindt Lindor Milk Cornet Chocolate 337g,Pack size : 337g,KES3210.00(Inc. VAT),Average Nutritional Value As Per 100g,623kcal,2606.632kJ,5g,44g,42g,47g,,,Milk Cornet Chocolate,Solid,Food,,,0.17g,,,,
4415,The Belgian Pralines Assorted Chocolate 200G,Pack size : 200g,KES1899.00(Inc. VAT),Average Nutritional Value As Per 34g,185kcal,774.04kJ,2.4g,15.7g,,11.9g,1g,,Chocolate,Solid,Food,Cocoa,,,,,,
4416,Ferrero Rocher Rocher T30 Chocolate 375G,Pack size : 375g,KES3870.00(Inc. VAT),Average Nutritional Value As Per 100g,595kcal,2489.4kJ,8.2g,44g,39.9g,,,,Chocolate,Solid,Food,,,,,,,
4417,CandyLand Chilli Milli Candy 26g,Pack size : 26g,KES33.00(Inc. VAT),Average Nutritional Value As Per Serving Size,97kcal,400.41kJ,3g,21g,9g,0g,0g,26mg,Candy,Solid,Food,,,,,,,
4418,Candy Kenya Butter Scotch Candy 100g,Pack size : 100g,KES70.00(Inc. VAT),Average Nutritional Value As Per 16g,63kcal,263.592kJ,0g,14g,13g,0.5g,0g,63mg,Candy,Solid,Food,Butter Scotch,,,,,,
4419,Candy Kenya Milks Candy 100g,Pack size : 100g,KES70.00(Inc. VAT),Average Nutritional Value As Per 100g,535kcal,2238.44kJ,7.65g,59.4g,51.5g,29.66g,3.4g,79mg,Candy,Solid,Food,Milk,,,,,,
4420,JAWBREAKER 4 BALLS FRENZY SWEE65.8G,Pack size : 65. 8g,KES95.00(Inc. VAT),Average Nutritional Values As Per 100g,380kcal,1588kj,0g,79.1g,72.2g,5.7g,4g,0g,,,,,,,,,,
4421,Confini Classic Black Licorice Plain Belts Candy 75g,Pack size : 75g,KES150.00(Inc. VAT),Average Nutritional Value As Per 100g,339kcal,1418.38kJ,4.4g,55g,62.2g,0g,0g,0mg,Belts Candy,Solid,Food,,,,,,,
4422,Confini Cherry Berry Delight Sour Belts Candy 75g,Pack size : 75g,KES150.00(Inc. VAT),Average Nutritional Value As Per 100g,330kcal,1380.72kJ,5g,76g,63g,0g,0g,0mg,Belts Candy,Solid,Food,Sour Cherry,,,,,,
4423,Jawbreaker Emoti Ball Stick Sweet Lollipop 60g,Pack size : 60g,KES150.00(Inc. VAT),Average Nutritional Value As Per 100g,394kcal,1648.5kJ,0g,98g,62.6g,0.2g,0g,38mg,Lollipop,Solid,Food,,,,,,,
4424,Confini Sweet Orange Belts 75g,Pack size : 75g,KES150.00(Inc. VAT),,,,,,,,,,Orange Belts,Solid,Food,Orange,,,,,,
4425,Confini Licorice Blueberry Belts 75g,Pack size : 75g,KES150.00(Inc. VAT),,,,,,,,,,Blueberry Belts,Solid,Food,Blueberry,,,,,,
4426,CANDY KENYA MILKEES 80PCS,Pack size : 80 Pieces,KES160.00(Inc. VAT),,,,,,,,,,Candy,Solid,Food,,,,,,,
4427,Clown Kenya Pipi Miziwa Candy 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 100g,384kcal,1606.66kJ,0g,95.71g,75.9g,0.01g,0g,27mg,Candy,Solid,Food,,,,,,,
4428,Candy Kenya Milk Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 100g,360kcal,1506.24kJ,2.0g,79.0g,49.0g,4.0g,3.4g,220mg,Toffee,Solid,Food,Milk,,,,,,
4429,Clown Candy Kenya Chocobar Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 1 Piece,38kcal,158.99kJ,,4g,4g,2g,,7mg,Toffee,Solid,Food,Chocolate,,,,,,
4430,Candy Kenya Milkyogurt Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 100g,105kcal,440kJ,5.7g,11.6g,10.7g,4.3g,,,Toffee,Solid,Food,,,,,,,
4431,Clown Candy Kenya Chocobar Toffee 80 Pieces,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 1 Piece,38kcal,158.99kJ,,4g,4g,2g,,7mg,Toffee,Solid,Food,Chocolate,,,,,,
4432,CANDY KENYA ORANGE PLUS 80PCS,Pack size : 80 Pieces,KES160.00(Inc. VAT),,,,,,,,,,Candy,Solid,Food,Orange,,,,,,
4433,CANDY KENYA BUTTER SCOTCH 80PCS,Pack size : 80 Pieces,KES160.00(Inc. VAT),Average Nutritional Value As Per 1 Piece,23kcal,96.23kJ,0g,6g,5g,0g,0g,23mg,Candy,Solid,Food,Butterscotch,,,,,,
4434,CKL Candy Kenya Orange Twist Candy 80 Pieces,Pack size : 80 Pieces,KES165.00(Inc. VAT),Average Nutritional Value As Per 100g,385kcal,1610.84kJ,0.75g,95g,,0.15g,5.1g,1mg,Orange Twist Candy,Solid,Food,,,,,,,
4435,CKL Kenya Pan Masala Candy 80 Pieces,Pack size : 80 Pieces,KES175.00(Inc. VAT),Average Nutritional Value As Per 100g,402kcal,1681.96kJ,1.18g,95g,95g,1.55g,0g,172mg,Candy,Solid,Food,Pan Masala,,,,,,
4436,Sweetzone Candy Floss Pot 20G,,KES229.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4437,CKL Pipi Butter Candy 350g,Pack size : 350g,KES190.00(Inc. VAT),Average Nutritional Value As Per 100g,535kcal,2238.44kJ,8g,59g,52g,30g,3.4g,79mg,Candy,Solid,Food,Butter,,,,,,
4438,Bazooka Push Pop Blackcurrant 15G,Pack size : 15G,KES268.00(Inc. VAT),Average Nutritional Value As Per 45g,160kcal,669.44kJ,2.5g,35g,25g,0.8g,,,Candy,Solid,Food,Black Currant,,,,,,
4439,Bazooka Push Pop Blue Raspberry And Cola Candy 15g,Pack size : 15g,KES268.00(Inc. VAT),Average Nutritional Value As Per 15g,183kcal,765.7kJ,0g,15g,9.7g,0g,0g,17mg,Candy,Solid,Food,"Raspberry, Cola",,,,,,
4440,Bebeto Spaghetti Sour  Apple 70G,,KES280.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4441,KOPIKO COFFEE CANDY BAG 150G,Pack size : 150g,KES278.00(Inc. VAT),Average Nutritional Value As Per 100g,434.99kcal,1820kJ,0.6g,86g,67g,9.9g,,112mg,Candy,Solid,Food,Coffee,,,,,,
4442,VIMTO CANDY FLOSS 20G,,KES299.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
4443,Rose Sweet And Sour Double Spray Fruit Candy Spray 12ml,Pack size : 12ml,KES319.00(Inc. VAT),Average Nutritional Value As Per 100ml,131kcal,564kJ,0g,31g,31g,0g,,,Candy Spray,Liquid,Food,Fruit,,0.3g,,,,
4444,Liking Wildberry Fruit Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4445,Liking Frizy Sparkling Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4446,Liking Mix Assorted Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4447,Liking Hard Mint Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4448,Trolli Gummies Candy Pizza 100G,Pack size : 100g,KES349.00(Inc. VAT),Average Nutritional Value As Per 100g,334kcal,1397kJ,4.5g,78g,58g,0.2g,,,Pizza Candy,Solid,Food,,,,,,,
4449,Liking Wildberry Fruit Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4450,Liking Mix Assorted Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4451,Liking Filled Fruits Flvcandies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4452,Liking Hard Mint Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4453,Liking Citrus Mix Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4454,Liking F.C Sparkling Candies 150G,,KES349.00(Inc. VAT),,,,,,,,,,Food,,Candy,,,,Gluten Free,,,
4455,Mr Berry Ice Cool Arctic Mint Candy 500g,Pack size : 500g,KES360.00(Inc. VAT),Average Nutritional Value Amount Per Serving,5kcal,20.92kJ,0g,2g,0g,0g,,0mg,Candy,Solid,Food,Mint,,,,,,
4456,Trolli Blob Mixed Fruit Gummies 100g,Pack size : 100g,KES349.00(Inc. VAT),Average Nutritional Value As Per 100g,339kcal,1418kJ,4.4g,77g,58g,0.2g,,,Gummies,Solid,Food,,,,,,,
4457,Liking Honey Filled Candies 150G,,KES399.00(Inc. VAT),Nutrition facts per 100g,385kcal,1637kJ,0g,96g,74g,0g,,,Food,,Candy,Honey,,,Gluten Free,,,
4458,Trolli Mix Sour Strips Gummies 85g,Pack size : 85g,KES399.00(Inc. VAT),Average Nutritional Value As Per 100g,340kcal,1.423kJ,1.8g,81g,54g,1g,,,Gummies,Solid,Food,Mix Fruit,,0.5g,,,,
